0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
2	:invoke	:read	nil
2	:ok	:read	nil
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:broadcast	3
5	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	nil
7	:invoke	:read	nil
7	:ok	:read	nil
8	:invoke	:read	nil
5	:ok	:read	[0]
1	:ok	:broadcast	1
9	:invoke	:broadcast	4
9	:ok	:broadcast	4
8	:ok	:read	[2]
4	:ok	:broadcast	3
10	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	nil
12	:invoke	:read	nil
12	:ok	:read	nil
13	:invoke	:read	nil
14	:invoke	:broadcast	5
15	:invoke	:broadcast	6
15	:ok	:broadcast	6
16	:invoke	:read	nil
17	:invoke	:read	nil
17	:ok	:read	nil
10	:ok	:read	nil
18	:invoke	:broadcast	7
18	:ok	:broadcast	7
19	:invoke	:read	nil
14	:ok	:broadcast	5
13	:ok	:read	[2]
20	:invoke	:read	nil
21	:invoke	:broadcast	8
21	:ok	:broadcast	8
22	:invoke	:broadcast	9
23	:invoke	:read	nil
24	:invoke	:broadcast	10
24	:ok	:broadcast	10
16	:ok	:read	[6]
20	:ok	:read	[6]
0	:invoke	:read	nil
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
23	:ok	:read	[7]
19	:ok	:read	[7]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11]
2	:invoke	:read	nil
2	:ok	:read	[2 0 1]
0	:ok	:read	[0 1 2]
3	:invoke	:read	nil
22	:ok	:broadcast	9
4	:invoke	:read	nil
5	:invoke	:broadcast	12
6	:invoke	:read	nil
6	:ok	:read	[0 1 2]
4	:ok	:read	[3 2 4 0]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
8	:ok	:read	[2 4 3 1 0 7 5]
5	:ok	:broadcast	12
7	:ok	:read	[2 0 1 4]
10	:invoke	:broadcast	13
3	:ok	:read	[2 3 0 1 4]
9	:ok	:read	[4 2 3 5]
11	:invoke	:read	nil
12	:invoke	:broadcast	14
11	:ok	:read	[0 1 6 2 8]
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[5 4 3 2 7 10]
10	:ok	:broadcast	13
12	:ok	:broadcast	14
15	:invoke	:broadcast	15
15	:ok	:broadcast	15
13	:ok	:read	[2 7 4 5 3 1]
16	:invoke	:broadcast	16
17	:invoke	:read	nil
18	:invoke	:broadcast	17
17	:ok	:read	[7 6 2 8 9 0 1 4]
19	:invoke	:read	nil
16	:ok	:broadcast	16
20	:invoke	:read	nil
18	:ok	:broadcast	17
21	:invoke	:broadcast	18
20	:ok	:read	[6 8 0]
22	:invoke	:broadcast	19
23	:invoke	:read	nil
24	:invoke	:broadcast	20
23	:ok	:read	[7 10 2 8 9 5 4]
19	:ok	:read	[7 4 5 10 2 3]
21	:ok	:broadcast	18
0	:invoke	:broadcast	21
1	:invoke	:broadcast	22
2	:invoke	:read	nil
22	:ok	:broadcast	19
0	:ok	:broadcast	21
2	:ok	:read	[2 0 1 3 11 4 7]
24	:ok	:broadcast	20
2	:invoke	:broadcast	23
3	:invoke	:broadcast	24
2	:ok	:broadcast	23
4	:invoke	:read	nil
5	:invoke	:read	nil
1	:ok	:broadcast	22
6	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8]
7	:invoke	:read	nil
8	:invoke	:broadcast	25
4	:ok	:read	[3 2 4 0 1 5 7 11 10]
9	:invoke	:read	nil
8	:ok	:broadcast	25
6	:ok	:read	[0 1 2 11 4 6 3 12 8 7 5 13 14]
10	:invoke	:read	nil
11	:invoke	:broadcast	26
11	:ok	:broadcast	26
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9]
9	:ok	:read	[4 2 3 5 0 1 7 10]
3	:ok	:broadcast	24
12	:invoke	:read	nil
13	:invoke	:read	nil
12	:ok	:read	[2 1 0 7 4 5 6 14 3 8 9 11 10 13]
14	:invoke	:read	nil
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3]
14	:ok	:read	[5 4 3 2 7 10 1 0 14 6 17]
15	:invoke	:read	nil
16	:invoke	:read	nil
13	:ok	:read	[2 7 4 5 3 1 0 10 14 6 17 8 9 11]
15	:ok	:read	[6 0 8 15 1 7 13 16 2 12 9 11 4 5 14]
17	:invoke	:broadcast	27
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12]
18	:invoke	:broadcast	28
18	:ok	:broadcast	28
19	:invoke	:read	nil
20	:invoke	:broadcast	29
17	:ok	:broadcast	27
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14]
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
20	:ok	:broadcast	29
22	:ok	:read	[8 9 7 10 6 2 0 1 19 4 5 14 18 16 17 3 11 15 20 13]
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26]
24	:invoke	:broadcast	30
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11]
0	:invoke	:broadcast	31
1	:invoke	:broadcast	32
1	:ok	:broadcast	32
1	:invoke	:read	nil
2	:invoke	:broadcast	33
2	:ok	:broadcast	33
24	:ok	:broadcast	30
0	:ok	:broadcast	31
3	:invoke	:broadcast	34
4	:invoke	:read	nil
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9]
5	:invoke	:broadcast	35
3	:ok	:broadcast	34
5	:ok	:broadcast	35
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32]
6	:invoke	:broadcast	36
6	:ok	:broadcast	36
7	:invoke	:broadcast	37
8	:invoke	:read	nil
9	:invoke	:read	nil
7	:ok	:broadcast	37
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22]
10	:invoke	:read	nil
11	:invoke	:broadcast	38
12	:invoke	:read	nil
13	:invoke	:broadcast	39
8	:ok	:read	[2 4 3 1 0 7 5 11 10 25 6 14 12 17 9 8 24 23 13 16 22 21 15 28 26 19 20 34]
14	:invoke	:broadcast	40
12	:ok	:read	[2 1 0 7 4 5 6 14 3 8 9 11 10 13 16 17 12 26 19 15 23 25 18 22 27 21 28 24 20]
10	:ok	:read	[0 6 1 13 2 12 8 15 7 11 4 5 14 16 3 9 26 21 10 18 17 22 19 23 35]
15	:invoke	:broadcast	41
14	:ok	:broadcast	40
16	:invoke	:read	nil
11	:ok	:broadcast	38
15	:ok	:broadcast	41
13	:ok	:broadcast	39
17	:invoke	:read	nil
18	:invoke	:broadcast	42
17	:ok	:read	[7 6 2 8 9 0 1 4 5 14 10 16 3 17 11 19 15 13 18 27 12 28 26 20 23 25 22 21 24]
19	:invoke	:read	nil
18	:ok	:broadcast	42
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25]
20	:invoke	:read	nil
21	:invoke	:broadcast	43
22	:invoke	:broadcast	44
23	:invoke	:read	nil
21	:ok	:broadcast	43
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23]
24	:invoke	:read	nil
23	:ok	:read	[7 10 2 8 9 5 4 6 17 3 0 1 19 20 14 18 16 11 15 28 13 25 30 27 12 26 24 23 29]
22	:ok	:broadcast	44
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26]
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27]
0	:invoke	:broadcast	45
1	:invoke	:read	nil
0	:ok	:broadcast	45
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27]
2	:invoke	:broadcast	46
3	:invoke	:broadcast	47
4	:invoke	:read	nil
5	:invoke	:read	nil
5	:ok	:read	[0 1 6 2 12 11 4 13 3 8 21 7 15 5 14 22 16 9 26 23 35 10 18 25 31 17 24 19 36 32 29 27 37 33]
3	:ok	:broadcast	47
2	:ok	:broadcast	46
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32]
6	:invoke	:read	nil
7	:invoke	:broadcast	48
