0	:invoke	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
0	:ok	:broadcast	0
2	:invoke	:read	nil
3	:invoke	:read	nil
3	:ok	:read	nil
4	:invoke	:read	nil
4	:ok	:read	nil
5	:invoke	:read	nil
6	:invoke	:broadcast	2
7	:invoke	:read	nil
7	:ok	:read	nil
8	:invoke	:read	nil
8	:ok	:read	nil
9	:invoke	:broadcast	3
9	:ok	:broadcast	3
6	:ok	:broadcast	2
2	:ok	:read	[1]
5	:ok	:read	[0]
10	:invoke	:broadcast	4
11	:invoke	:broadcast	5
12	:invoke	:read	nil
12	:ok	:read	nil
13	:invoke	:broadcast	6
13	:ok	:broadcast	6
14	:invoke	:read	nil
15	:invoke	:broadcast	7
15	:ok	:broadcast	7
16	:invoke	:broadcast	8
17	:invoke	:read	nil
17	:ok	:read	nil
14	:ok	:read	nil
11	:ok	:broadcast	5
10	:ok	:broadcast	4
18	:invoke	:read	nil
19	:invoke	:broadcast	9
20	:invoke	:broadcast	10
21	:invoke	:broadcast	11
21	:ok	:broadcast	11
18	:ok	:read	[6]
22	:invoke	:read	nil
16	:ok	:broadcast	8
20	:ok	:broadcast	10
23	:invoke	:broadcast	12
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
19	:ok	:broadcast	9
3	:invoke	:broadcast	13
0	:ok	:read	[0 1]
3	:ok	:broadcast	13
2	:ok	:read	[1 0]
1	:ok	:read	[1 0 2]
3	:invoke	:read	nil
4	:invoke	:broadcast	14
22	:ok	:read	[11]
5	:invoke	:broadcast	15
3	:ok	:read	[1 3 0 13 6]
23	:ok	:broadcast	12
6	:invoke	:read	nil
7	:invoke	:broadcast	16
5	:ok	:broadcast	15
8	:invoke	:read	nil
9	:invoke	:broadcast	17
10	:invoke	:broadcast	18
8	:ok	:read	[3 6 1 2]
6	:ok	:read	[1 2 0 5 3]
4	:ok	:broadcast	14
11	:invoke	:read	nil
7	:ok	:broadcast	16
9	:ok	:broadcast	17
11	:ok	:read	[1 5 2 0 4 6 8 7]
10	:ok	:broadcast	18
12	:invoke	:broadcast	19
13	:invoke	:broadcast	20
14	:invoke	:broadcast	21
14	:ok	:broadcast	21
12	:ok	:broadcast	19
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	22
18	:invoke	:broadcast	23
19	:invoke	:read	nil
18	:ok	:broadcast	23
16	:ok	:read	[8 7 1 2 5 11 4 0 6]
20	:invoke	:read	nil
17	:ok	:broadcast	22
13	:ok	:broadcast	20
19	:ok	:read	[3 9 6]
21	:invoke	:read	nil
22	:invoke	:broadcast	24
20	:ok	:read	[7 10 11 0 4 8 1 5]
21	:ok	:read	[11 10 8 7 1 2 5]
15	:ok	:read	[7 0 4 8 10 2 5 1 11]
23	:invoke	:broadcast	25
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[9 3 6 12 11]
23	:ok	:broadcast	25
22	:ok	:broadcast	24
1	:invoke	:broadcast	26
2	:invoke	:broadcast	27
3	:invoke	:broadcast	28
1	:ok	:broadcast	26
4	:invoke	:broadcast	29
5	:invoke	:read	nil
4	:ok	:broadcast	29
2	:ok	:broadcast	27
0	:ok	:read	[0 1 2 4 7 15 5 3]
3	:ok	:broadcast	28
5	:ok	:read	[0 1 2 4 7 15 5 3 18 6 8 10]
5	:invoke	:read	nil
5	:ok	:read	[0 1 2 4 7 15 5 3 18 6 8 10 16]
6	:invoke	:broadcast	30
7	:invoke	:read	nil
8	:invoke	:broadcast	31
9	:invoke	:read	nil
10	:invoke	:broadcast	32
7	:ok	:read	[1 2 3 0 6 16 5 13 4 19 15 8 7 17 11]
8	:ok	:broadcast	31
6	:ok	:broadcast	30
10	:ok	:broadcast	32
11	:invoke	:broadcast	33
12	:invoke	:read	nil
13	:invoke	:read	nil
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15]
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29]
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22]
11	:ok	:broadcast	33
14	:invoke	:read	nil
14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	34
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9]
17	:ok	:broadcast	34
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24]
18	:invoke	:broadcast	35
19	:invoke	:broadcast	36
20	:invoke	:broadcast	37
19	:ok	:broadcast	36
18	:ok	:broadcast	35
21	:invoke	:read	nil
20	:ok	:broadcast	37
22	:invoke	:broadcast	38
22	:ok	:broadcast	38
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16]
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
24	:ok	:read	[9 3 6 12 11 25 21 7 8 23 10 5 2 1 17 24 14 22 22 20 0 13 4 19]
0	:invoke	:broadcast	40
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16]
1	:invoke	:broadcast	41
2	:invoke	:broadcast	42
3	:invoke	:read	nil
4	:invoke	:broadcast	43
2	:ok	:broadcast	42
4	:ok	:broadcast	43
0	:ok	:broadcast	40
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11]
1	:ok	:broadcast	41
5	:invoke	:broadcast	44
6	:invoke	:broadcast	45
6	:ok	:broadcast	45
7	:invoke	:broadcast	46
8	:invoke	:read	nil
9	:invoke	:read	nil
8	:ok	:read	[3 6 1 2 0 13 5 16 17 20 14 9 4 19 31 12 21 7 15 8 23 28 11 29 27 22 18 25 30 26 10]
5	:ok	:broadcast	44
7	:ok	:broadcast	46
9	:ok	:read	[3 6 17 1 2 14 9 0 13 21 5 16 29 20 4 19 31 12 23 7 8 15 28 11 27 22 18 30]
10	:invoke	:broadcast	47
11	:invoke	:broadcast	48
12	:invoke	:read	nil
11	:ok	:broadcast	48
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15 10 23 17 24 14 27 33 30 25 31 34 32 26 28 29]
13	:invoke	:read	nil
10	:ok	:broadcast	47
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36]
14	:invoke	:read	nil
15	:invoke	:read	nil
15	:ok	:read	[7 0 4 8 10 2 5 1 11 18 6 15 22 3 9 12 19 32 23 16 24 20 37 33 13 25 30 21 34 26 17]
14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23 16 11 22 29 18 31 25 15 36 10 28 24 35 27 33]
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	49
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24 33 20 13 25 30 21 34 32 26 17 27 37 14 35 38 31]
18	:ok	:broadcast	49
17	:ok	:read	[6 7 8 2 1 5 11 3 22 9 0 4 12 19 23 10 16 24 20 13 18 25 34 21 15 17 14 35 27 33 38 31 30 32 26 36 28 29]
19	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33]
20	:invoke	:broadcast	50
21	:invoke	:broadcast	51
21	:ok	:broadcast	51
22	:invoke	:broadcast	52
23	:invoke	:read	nil
24	:invoke	:broadcast	53
0	:invoke	:broadcast	54
1	:invoke	:broadcast	55
2	:invoke	:read	nil
3	:invoke	:broadcast	56
3	:ok	:broadcast	56
0	:ok	:broadcast	54
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32]
1	:ok	:broadcast	55
24	:ok	:broadcast	53
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45]
22	:ok	:broadcast	52
3	:invoke	:read	nil
20	:ok	:broadcast	50
4	:invoke	:broadcast	57
5	:invoke	:broadcast	58
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45]
5	:ok	:broadcast	58
6	:invoke	:read	nil
7	:invoke	:read	nil
